LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
101802,2026/03/01 00:00:00,0,14921,1324,224,455,0,104,103,95,86,103,1,100,1,0,0,0
101802,2026/03/02 00:00:00,0,18993,3015,1035,6765,0,92,92,81,79,88,6,100,0,0,0,0
101802,2026/03/03 00:00:00,0,20773,3295,1090,7185,0,90,88,82,78,86,6,100,1,0,0,0
101802,2026/03/04 00:00:00,0,20635,3312,1064,7415,0,91,90,83,78,87,6,100,1,0,0,0
101802,2026/03/05 00:00:00,0,20827,3217,1079,7109,0,90,88,81,77,86,6,100,1,0,0,0
101802,2026/03/06 00:00:00,0,21192,3267,1009,6431,0,100,98,88,83,95,5,100,1,0,0,0
101802,2026/03/07 00:00:00,0,17360,1879,398,991,0,105,103,95,86,103,1,100,0,0,0,0
101802,2026/03/08 00:00:00,0,17248,1790,315,510,0,105,103,96,87,104,1,100,1,0,0,0
101802,2026/03/09 00:00:00,0,20350,3320,1063,6947,0,93,93,83,79,89,6,100,1,0,0,0
101802,2026/03/10 00:00:00,0,20001,3215,1026,6874,0,86,87,79,76,83,7,100,1,0,0,0
101802,2026/03/11 00:00:00,0,20258,3297,1058,6977,0,90,90,81,78,86,6,100,0,0,0,0
101802,2026/03/12 00:00:00,0,19940,3206,1081,6367,0,89,89,80,77,86,6,100,1,0,0,0
101802,2026/03/13 00:00:00,0,19302,2954,911,5581,0,86,85,73,73,82,7,100,0,0,0,0
101802,2026/03/14 00:00:00,0,15113,1520,341,861,0,105,104,95,85,103,1,100,1,0,0,0
101802,2026/03/15 00:00:00,0,15855,1473,276,433,0,105,104,93,87,104,1,100,1,0,0,0
101802,2026/03/16 00:00:00,0,19540,3165,1014,6705,0,86,86,79,76,83,7,100,1,0,0,0
101802,2026/03/17 00:00:00,0,20901,3366,1001,7077,0,93,92,83,80,89,6,100,1,0,0,0
101802,2026/03/18 00:00:00,0,19922,3176,1074,7240,0,83,81,75,73,79,7,100,1,0,0,0
101802,2026/03/19 00:00:00,0,20516,3293,1050,6829,0,88,88,79,77,85,6,100,1,0,0,0
101802,2026/03/20 00:00:00,0,22391,3284,1060,6961,0,95,94,84,80,90,6,100,1,0,0,0
101802,2026/03/21 00:00:00,0,18943,1805,472,1066,0,104,104,95,86,103,2,100,1,0,0,0
101802,2026/03/22 00:00:00,0,18943,2009,412,585,0,104,103,95,87,103,2,100,1,0,0,0
101802,2026/03/23 00:00:00,0,20170,3254,1037,7119,0,89,88,79,76,85,7,100,1,0,0,0
101802,2026/03/24 00:00:00,0,20686,3294,1037,7425,0,90,89,80,78,86,6,100,1,0,0,0
101802,2026/03/25 00:00:00,0,20567,3374,1038,7283,0,95,94,85,81,91,5,100,1,0,0,0
101802,2026/03/26 00:00:00,0,21274,3293,1122,7379,0,82,82,74,72,79,7,100,1,0,0,0
101802,2026/03/27 00:00:00,0,22607,3540,1099,7004,0,92,91,82,78,88,6,100,1,0,0,0
101802,2026/03/28 00:00:00,0,17911,1806,442,1065,0,105,104,94,87,103,2,100,1,0,0,0
101802,2026/03/29 00:00:00,0,16228,1543,343,524,0,105,104,94,86,104,1,100,1,0,0,1
101802,2026/03/30 00:00:00,0,20125,3254,1001,7096,0,86,85,78,75,83,7,100,1,0,0,0
101802,2026/03/31 00:00:00,0,21440,3480,1196,7578,0,92,92,82,79,88,6,100,1,0,0,0
101901,2026/03/01 00:00:00,0,4370,490,81,339,0,95,94,82,82,93,0,100,1,0,0,9
101901,2026/03/02 00:00:00,0,11078,2752,1012,8074,0,78,77,60,66,72,4,100,1,4,0,3
101901,2026/03/03 00:00:00,0,11575,2857,1017,8239,0,80,79,65,70,75,4,100,1,1,0,4
101901,2026/03/04 00:00:00,0,10805,2829,1008,7952,0,77,75,63,68,72,4,100,1,0,0,10
101901,2026/03/05 00:00:00,0,11648,2742,991,7614,0,83,82,67,71,77,3,100,1,2,0,8
101901,2026/03/06 00:00:00,0,11276,2692,892,6900,0,84,83,69,72,79,3,100,1,1,0,8
101901,2026/03/07 00:00:00,0,5922,1009,167,810,0,95,94,87,82,93,0,100,1,0,0,16
101901,2026/03/08 00:00:00,0,4995,692,102,396,0,94,94,86,83,93,0,100,1,0,0,14
101901,2026/03/09 00:00:00,0,10549,2669,972,7749,0,78,76,63,70,73,4,100,1,1,0,9
101901,2026/03/10 00:00:00,0,11421,2910,1045,8023,0,77,76,61,68,72,4,100,1,0,0,2
101901,2026/03/11 00:00:00,0,11369,2818,904,7968,0,78,78,64,69,73,4,100,1,1,0,3
101901,2026/03/12 00:00:00,0,11592,2757,979,7257,0,85,82,65,70,78,3,100,1,0,0,10
101901,2026/03/13 00:00:00,0,12909,2970,845,6840,0,81,78,63,66,74,4,100,1,0,0,7
101901,2026/03/14 00:00:00,0,5013,842,148,673,0,94,94,86,81,93,0,100,1,0,0,14
101901,2026/03/15 00:00:00,0,4170,513,104,361,0,94,94,83,81,93,0,100,1,0,0,13
101901,2026/03/16 00:00:00,0,10489,2633,910,7738,0,77,76,61,68,72,4,100,1,3,0,7
101901,2026/03/17 00:00:00,0,9895,2346,990,7412,0,75,74,55,67,70,4,100,1,2,0,10
101901,2026/03/18 00:00:00,0,11149,2673,895,7998,0,82,80,67,71,76,4,100,1,2,0,7
101901,2026/03/19 00:00:00,0,12770,3180,1085,8809,0,82,81,65,69,76,4,100,1,0,0,6
101901,2026/03/20 00:00:00,0,11907,2688,847,7506,0,89,88,74,74,83,3,100,1,0,0,4
101901,2026/03/21 00:00:00,0,1013,235,28,180,0,92,91,76,83,90,0,100,1,0,0,17
101901,2026/03/22 00:00:00,0,4469,591,99,377,0,94,93,87,83,93,0,100,1,0,0,2
101901,2026/03/23 00:00:00,0,10628,2640,943,8262,0,81,79,66,71,75,4,100,1,0,0,1
101901,2026/03/24 00:00:00,0,11452,2753,966,8295,0,83,82,66,72,77,3,100,1,0,0,6
101901,2026/03/25 00:00:00,0,11807,3002,1128,8782,0,71,72,57,65,67,5,100,1,0,0,0
101901,2026/03/26 00:00:00,0,12493,3056,1044,8490,0,77,77,63,67,72,4,100,1,0,0,1
101901,2026/03/27 00:00:00,0,12321,2940,974,7853,0,88,87,74,74,82,3,100,1,1,0,13
101901,2026/03/28 00:00:00,0,5536,1003,200,812,0,94,93,83,80,92,0,100,1,3,0,12
101901,2026/03/29 00:00:00,0,4505,608,110,458,0,94,93,83,82,92,0,100,1,0,0,19
101901,2026/03/30 00:00:00,0,10968,2896,1004,8316,0,77,77,62,68,72,4,100,1,1,0,6
101901,2026/03/31 00:00:00,0,11628,2996,1015,8285,0,82,83,69,72,77,3,100,1,0,0,15
101902,2026/03/01 00:00:00,0,5413,850,101,402,0,91,91,79,74,90,0,100,1,0,8,0
101902,2026/03/02 00:00:00,0,10709,2335,1210,8045,0,78,76,63,63,71,4,100,1,1,3,0
101902,2026/03/03 00:00:00,0,11842,2536,1388,9005,0,74,72,61,60,67,4,100,1,1,5,0
101902,2026/03/04 00:00:00,0,11325,2384,1276,9123,0,75,73,61,61,67,4,100,1,1,11,0
101902,2026/03/05 00:00:00,0,10297,2095,1269,8976,0,72,71,61,60,66,4,100,1,1,11,0
101902,2026/03/06 00:00:00,0,9979,2024,1235,8649,0,75,74,63,62,68,4,100,1,1,8,0
101902,2026/03/07 00:00:00,0,6062,1220,198,1001,0,91,89,78,71,87,0,100,1,0,15,0
101902,2026/03/08 00:00:00,0,5837,994,116,408,0,91,90,80,72,89,0,100,1,0,14,0
101902,2026/03/09 00:00:00,0,10043,2023,1236,7886,0,71,71,59,60,65,4,100,1,1,8,0
101902,2026/03/10 00:00:00,0,11600,2628,1234,8515,0,76,74,62,61,69,4,100,1,0,1,0
101902,2026/03/11 00:00:00,0,12025,2580,1219,8476,0,77,74,62,60,69,4,100,1,1,1,0
101902,2026/03/12 00:00:00,0,10672,2098,1289,8319,0,73,71,60,61,66,4,100,1,0,13,0
101902,2026/03/13 00:00:00,0,11926,2639,1119,7466,0,78,76,63,61,71,3,100,1,0,5,0
101902,2026/03/14 00:00:00,0,5956,1070,189,851,0,91,89,78,72,88,0,100,1,0,14,0
101902,2026/03/15 00:00:00,0,5563,903,123,367,0,91,90,78,73,89,0,100,1,1,12,0
101902,2026/03/16 00:00:00,0,10047,1994,1288,8097,0,69,71,60,61,64,4,100,1,1,11,0
101902,2026/03/17 00:00:00,0,9810,1958,1263,7719,0,72,71,55,58,64,4,100,1,2,11,0
101902,2026/03/18 00:00:00,0,9526,2092,1238,9367,0,73,72,59,60,65,4,100,1,2,8,0
101902,2026/03/19 00:00:00,0,12296,2643,1363,9158,0,75,73,59,59,67,4,100,1,0,5,0
101902,2026/03/20 00:00:00,0,11545,2368,1206,9053,0,77,75,63,61,69,4,100,1,0,6,0
101902,2026/03/21 00:00:00,0,917,168,36,310,0,91,88,73,71,85,0,100,1,0,17,0
101902,2026/03/22 00:00:00,0,5831,986,123,381,0,91,90,80,73,89,0,100,1,0,1,0
101902,2026/03/23 00:00:00,0,11809,2545,1305,8630,0,75,73,61,60,68,4,100,1,0,1,0
101902,2026/03/24 00:00:00,0,11841,2448,1364,9418,0,71,70,60,60,65,5,100,1,0,10,0
101902,2026/03/25 00:00:00,0,12437,2792,1379,8846,0,75,73,60,59,67,4,100,1,0,0,0
101902,2026/03/26 00:00:00,0,13138,2877,1387,9291,0,74,71,59,58,67,4,100,1,1,2,0
101902,2026/03/27 00:00:00,0,12089,2314,1358,9538,0,67,68,59,59,62,5,100,1,1,16,0
101902,2026/03/28 00:00:00,0,5309,1092,231,1016,0,71,69,63,62,69,0,100,1,2,13,0
101902,2026/03/29 00:00:00,0,4766,851,137,393,0,72,70,63,63,70,0,100,1,0,19,0
101902,2026/03/30 00:00:00,0,12410,2623,1406,8780,0,71,68,57,57,64,4,100,1,1,3,0
101902,2026/03/31 00:00:00,0,12811,2438,1579,10001,0,70,68,59,59,64,5,100,1,0,16,0
101905,2026/03/01 00:00:00,0,148,65,12,75,0,69,69,54,56,65,0,100,0,0,0,0
101905,2026/03/02 00:00:00,0,1007,303,238,2442,0,58,59,54,55,56,6,100,1,0,0,0
101905,2026/03/03 00:00:00,0,946,308,246,2559,0,61,60,56,57,58,5,100,1,0,0,0
101905,2026/03/04 00:00:00,0,933,316,239,2374,0,58,57,53,55,55,5,100,0,0,0,0
101905,2026/03/05 00:00:00,0,945,283,255,2297,0,59,60,55,56,57,5,100,1,1,0,0
101905,2026/03/06 00:00:00,0,842,295,193,2215,0,59,57,53,54,55,5,100,1,1,0,0
101905,2026/03/07 00:00:00,0,217,94,19,142,0,67,68,63,58,64,0,100,0,0,0,0
101905,2026/03/08 00:00:00,0,203,85,10,90,0,71,68,57,57,66,0,100,0,0,0,0
101905,2026/03/09 00:00:00,0,979,283,221,2393,0,59,59,56,56,57,5,100,1,0,0,0
101905,2026/03/10 00:00:00,0,1028,307,237,2367,0,57,57,52,54,55,5,100,1,1,0,0
101905,2026/03/11 00:00:00,0,939,274,218,2273,0,58,59,54,55,56,5,100,1,0,0,0
101905,2026/03/12 00:00:00,0,882,272,184,2026,0,62,60,56,57,58,4,100,1,0,0,0
101905,2026/03/13 00:00:00,0,980,300,179,1895,0,54,55,47,52,52,7,100,1,0,0,0
101905,2026/03/14 00:00:00,0,212,56,12,123,0,67,67,55,57,63,0,100,0,0,0,0
101905,2026/03/15 00:00:00,0,145,70,12,73,0,69,70,64,56,65,0,100,0,0,0,0
101905,2026/03/16 00:00:00,0,882,259,207,2387,0,60,60,56,57,57,5,100,1,0,0,0
101905,2026/03/17 00:00:00,0,1042,316,282,2345,0,54,55,39,52,52,9,100,1,0,0,0
101905,2026/03/18 00:00:00,0,1038,290,244,2345,0,56,56,51,53,53,5,100,1,0,0,0
101905,2026/03/19 00:00:00,0,992,292,236,2434,0,60,60,56,56,57,5,100,0,0,0,0
101905,2026/03/20 00:00:00,0,848,275,187,2335,0,61,60,56,56,57,5,100,1,0,0,0
101905,2026/03/21 00:00:00,0,51,16,3,48,0,55,51,62,59,55,0,100,0,0,0,0
101905,2026/03/22 00:00:00,0,184,53,10,79,0,68,68,61,56,65,0,100,0,0,0,0
101905,2026/03/23 00:00:00,0,934,297,218,2609,0,60,61,57,57,58,5,100,1,0,0,0
101905,2026/03/24 00:00:00,0,954,282,236,2583,0,62,61,56,58,58,5,100,1,0,0,0
101905,2026/03/25 00:00:00,0,1027,312,264,2588,0,56,58,52,54,54,6,100,1,0,0,0
101905,2026/03/26 00:00:00,0,1005,293,209,2457,0,58,57,54,54,55,5,100,0,0,0,0
101905,2026/03/27 00:00:00,0,824,284,189,2538,0,61,60,56,56,57,5,100,1,0,0,0
101905,2026/03/28 00:00:00,0,239,86,21,150,0,69,65,57,57,63,0,100,0,0,0,0
101905,2026/03/29 00:00:00,0,178,67,17,128,0,68,65,60,59,63,0,100,1,0,0,0
101905,2026/03/30 00:00:00,0,888,284,238,2476,0,58,58,54,55,56,5,100,1,0,0,0
101905,2026/03/31 00:00:00,0,848,303,220,2272,0,59,58,54,55,56,5,100,0,0,0,0
101906,2026/03/01 00:00:00,0,186,30,4,27,0,77,73,60,61,74,0,100,0,0,0,0
101906,2026/03/02 00:00:00,0,492,120,49,636,0,72,65,54,60,64,1,100,1,0,0,0
101906,2026/03/03 00:00:00,0,527,106,41,531,0,72,68,60,60,65,1,100,0,0,0,0
101906,2026/03/04 00:00:00,0,542,99,35,609,0,72,70,58,60,65,1,100,1,0,0,0
101906,2026/03/05 00:00:00,0,522,97,39,547,0,72,70,53,59,64,1,100,1,0,0,0
101906,2026/03/06 00:00:00,0,540,102,47,541,0,72,65,58,60,65,1,100,0,0,0,0
101906,2026/03/07 00:00:00,0,217,42,7,32,0,74,75,60,58,71,0,100,0,0,0,0
101906,2026/03/08 00:00:00,0,196,24,3,41,0,76,69,66,64,73,0,100,0,0,0,0
101906,2026/03/09 00:00:00,0,502,92,60,610,0,70,66,56,59,63,1,100,1,1,0,0
101906,2026/03/10 00:00:00,0,535,91,43,606,0,69,67,54,59,63,1,100,1,0,0,0
101906,2026/03/11 00:00:00,0,495,89,50,605,0,71,70,54,59,64,1,100,0,0,0,0
101906,2026/03/12 00:00:00,0,453,99,42,510,0,71,64,54,61,64,1,100,0,0,0,0
101906,2026/03/13 00:00:00,0,435,84,23,482,0,70,69,57,58,63,1,100,1,0,0,0
101906,2026/03/14 00:00:00,0,196,46,5,36,0,76,74,62,59,73,0,100,0,0,0,0
101906,2026/03/15 00:00:00,0,201,36,4,29,0,74,76,67,66,73,0,100,0,0,0,0
101906,2026/03/16 00:00:00,0,460,113,40,591,0,69,67,51,60,63,1,100,1,0,0,0
101906,2026/03/17 00:00:00,0,539,109,50,614,0,71,67,55,60,64,1,100,0,0,0,0
101906,2026/03/18 00:00:00,0,476,91,29,507,0,70,69,61,59,64,1,100,0,0,0,0
101906,2026/03/19 00:00:00,0,474,101,26,488,0,71,69,62,59,65,1,100,1,0,0,0
101906,2026/03/20 00:00:00,0,460,110,38,531,0,70,69,60,59,63,1,100,1,0,0,0
101906,2026/03/21 00:00:00,0,677,95,26,154,0,71,70,64,61,69,0,100,1,1,0,0
101906,2026/03/22 00:00:00,0,199,42,3,28,0,74,65,61,62,71,0,100,1,0,0,0
101906,2026/03/23 00:00:00,0,461,86,48,584,0,72,68,59,60,65,1,100,1,0,0,0
101906,2026/03/24 00:00:00,0,489,113,42,629,0,73,65,51,60,64,1,100,0,0,0,0
101906,2026/03/25 00:00:00,0,577,99,40,584,0,71,68,57,59,64,1,100,0,0,0,0
101906,2026/03/26 00:00:00,0,477,100,41,536,0,70,66,59,58,62,1,100,0,0,0,0
101906,2026/03/27 00:00:00,0,469,97,43,532,0,68,67,47,57,61,1,100,1,0,0,0
101906,2026/03/28 00:00:00,0,14,3,22,8,0,27,22,22,21,23,0,100,0,0,0,0
101906,2026/03/29 00:00:00,0,7,3,2,0,0,38,31,19,0,33,0,100,1,0,0,0
101906,2026/03/30 00:00:00,0,491,99,37,524,0,68,64,54,57,61,1,100,0,0,0,0
101906,2026/03/31 00:00:00,0,551,105,41,590,0,69,68,57,57,62,1,100,0,0,0,0
101907,2026/03/01 00:00:00,0,351,65,10,36,0,71,68,49,58,68,0,100,0,0,0,0
101907,2026/03/02 00:00:00,0,1711,302,108,1093,0,62,62,57,57,60,1,100,1,1,0,0
101907,2026/03/03 00:00:00,0,1575,277,96,1039,0,65,63,56,57,61,1,100,0,0,0,0
101907,2026/03/04 00:00:00,0,1517,255,108,1129,0,63,62,54,56,60,1,100,0,0,0,0
101907,2026/03/05 00:00:00,0,1639,241,92,1152,0,64,62,58,56,60,1,100,0,0,0,0
101907,2026/03/06 00:00:00,0,1349,241,104,1006,0,64,61,55,55,60,1,100,0,0,0,0
101907,2026/03/07 00:00:00,0,393,80,8,89,0,70,70,68,57,68,0,100,0,0,0,0
101907,2026/03/08 00:00:00,0,353,57,9,44,0,71,67,68,58,69,0,100,0,0,0,0
101907,2026/03/09 00:00:00,0,1554,255,102,1145,0,63,61,56,56,59,1,100,0,0,0,0
101907,2026/03/10 00:00:00,0,1695,274,101,1030,0,60,58,53,54,56,1,100,1,0,0,0
101907,2026/03/11 00:00:00,0,1566,226,119,1013,0,61,60,56,55,58,1,100,0,0,0,0
101907,2026/03/12 00:00:00,0,1558,253,106,1014,0,65,63,58,57,61,1,100,0,0,0,0
101907,2026/03/13 00:00:00,0,1522,265,92,910,0,62,60,54,54,58,1,100,0,0,0,0
101907,2026/03/14 00:00:00,0,388,83,18,76,0,69,67,56,53,66,0,100,0,0,0,0
101907,2026/03/15 00:00:00,0,318,68,6,38,0,70,71,47,55,68,0,100,0,0,0,0
101907,2026/03/16 00:00:00,0,1591,288,124,991,0,64,63,58,57,61,1,100,0,0,0,0
101907,2026/03/17 00:00:00,0,1254,212,113,1069,0,62,63,58,56,59,1,100,0,0,0,0
101907,2026/03/18 00:00:00,0,1769,320,137,1052,0,62,61,50,53,58,1,100,1,0,0,0
101907,2026/03/19 00:00:00,0,1651,279,110,1112,0,66,65,60,58,62,1,100,0,0,0,0
101907,2026/03/20 00:00:00,0,1345,235,88,1019,0,67,66,59,59,63,1,100,0,0,0,0
101907,2026/03/21 00:00:00,0,1482,222,55,296,0,62,61,57,52,60,0,100,1,0,0,0
101907,2026/03/22 00:00:00,0,385,59,6,34,0,71,69,66,58,70,0,100,0,0,0,0
101907,2026/03/23 00:00:00,0,1598,267,113,1167,0,65,64,59,58,61,1,100,0,0,0,0
101907,2026/03/24 00:00:00,0,1628,254,125,1114,0,65,63,55,57,61,1,100,0,0,0,0
101907,2026/03/25 00:00:00,0,1662,268,99,1180,0,60,60,56,55,58,1,100,0,0,0,0
101907,2026/03/26 00:00:00,0,1689,268,114,1141,0,63,62,56,55,60,1,100,0,0,0,0
101907,2026/03/27 00:00:00,0,1435,241,94,1078,0,66,63,57,57,61,1,100,0,0,0,0
101907,2026/03/28 00:00:00,0,496,104,30,141,0,70,69,59,58,67,0,100,0,0,0,0
101907,2026/03/29 00:00:00,0,384,90,11,48,0,71,65,64,56,68,0,100,1,0,0,0
101907,2026/03/30 00:00:00,0,1747,277,91,1076,0,64,63,58,56,61,1,100,0,0,0,0
101907,2026/03/31 00:00:00,0,1569,263,112,933,0,64,62,56,55,60,1,100,1,0,0,0
101908,2026/03/01 00:00:00,0,188,65,14,85,0,72,72,65,57,68,0,100,0,0,0,0
101908,2026/03/02 00:00:00,0,725,280,313,2644,0,48,50,30,46,44,12,100,1,0,0,0
101908,2026/03/03 00:00:00,0,686,268,354,2900,0,47,50,32,45,44,12,100,1,0,0,0
101908,2026/03/04 00:00:00,0,761,314,292,2952,0,51,51,36,47,47,9,100,1,1,0,0
101908,2026/03/05 00:00:00,0,738,292,313,2698,0,49,51,34,46,45,11,100,1,1,0,0
101908,2026/03/06 00:00:00,0,727,288,256,3015,0,54,51,41,49,49,9,100,1,0,0,0
101908,2026/03/07 00:00:00,0,237,98,18,217,0,72,70,63,57,65,0,100,0,0,0,0
101908,2026/03/08 00:00:00,0,198,85,11,83,0,72,71,66,61,69,0,100,0,0,0,0
101908,2026/03/09 00:00:00,0,738,260,305,2727,0,47,49,33,45,44,12,100,1,1,0,0
101908,2026/03/10 00:00:00,0,699,257,319,2823,0,47,47,28,44,43,12,100,1,1,0,0
101908,2026/03/11 00:00:00,0,692,288,229,2833,0,52,53,43,49,49,8,100,1,0,0,0
101908,2026/03/12 00:00:00,0,829,255,226,2720,0,53,56,44,51,51,8,100,1,1,0,0
101908,2026/03/13 00:00:00,0,787,297,198,2616,0,56,54,43,49,50,7,100,1,0,0,0
101908,2026/03/14 00:00:00,0,235,91,13,150,0,72,69,61,58,66,0,100,0,0,0,0
101908,2026/03/15 00:00:00,0,195,71,16,78,0,70,72,58,58,67,0,100,0,0,0,0
101908,2026/03/16 00:00:00,0,732,260,265,2616,0,47,49,36,46,45,10,100,1,1,0,0
101908,2026/03/17 00:00:00,0,802,305,258,2770,0,53,54,40,49,49,8,100,0,0,0,0
101908,2026/03/18 00:00:00,0,679,250,331,2662,0,47,50,28,42,41,13,100,1,0,0,0
101908,2026/03/19 00:00:00,0,720,240,361,2761,0,51,54,33,45,45,11,100,1,0,0,0
101908,2026/03/20 00:00:00,0,684,227,329,2961,0,52,52,32,46,46,11,100,1,1,0,0
101908,2026/03/21 00:00:00,0,80,37,7,88,0,73,72,49,58,65,0,100,0,0,0,0
101908,2026/03/22 00:00:00,0,218,73,8,73,0,74,71,61,60,70,0,100,0,0,0,0
101908,2026/03/23 00:00:00,0,808,313,313,2853,0,49,50,34,46,45,11,100,1,0,0,0
101908,2026/03/24 00:00:00,0,770,307,312,3043,0,51,51,35,47,46,11,100,1,1,0,0
101908,2026/03/25 00:00:00,0,725,291,327,3012,0,44,45,31,42,41,13,100,1,0,0,0
101908,2026/03/26 00:00:00,0,773,282,298,2932,0,44,42,27,41,40,14,100,1,0,0,0
101908,2026/03/27 00:00:00,0,687,292,368,3181,0,51,45,28,41,42,13,100,1,0,0,0
101908,2026/03/28 00:00:00,0,368,128,167,349,0,61,60,42,50,53,1,100,1,0,0,0
101908,2026/03/29 00:00:00,0,275,90,31,131,0,65,66,47,56,61,0,100,1,0,0,0
101908,2026/03/30 00:00:00,0,794,328,374,3003,0,45,46,31,43,42,12,100,1,1,0,0
101908,2026/03/31 00:00:00,0,810,297,317,3204,0,49,49,33,46,45,11,100,0,0,0,0
102103,2026/03/01 00:00:00,0,3112,294,57,172,0,94,93,85,79,93,0,100,1,0,0,0
102103,2026/03/02 00:00:00,0,10994,1783,997,7277,0,83,84,74,72,78,4,100,1,0,0,0
102103,2026/03/03 00:00:00,0,11140,1814,1024,7601,0,85,85,75,73,80,3,100,1,0,0,0
102103,2026/03/04 00:00:00,0,10452,1850,966,7342,0,85,84,74,73,79,3,100,1,0,0,0
102103,2026/03/05 00:00:00,0,11652,1853,1063,7184,0,84,84,74,72,79,4,100,0,0,0,0
102103,2026/03/06 00:00:00,0,11464,1758,970,6424,0,87,86,76,74,82,3,100,1,0,0,0
102103,2026/03/07 00:00:00,0,5111,648,164,706,0,94,91,85,77,91,0,100,0,0,0,0
